MatchId,IdPeriod,Time,away_168_x,away_168_y,away_172_x,away_172_y,away_221_x,away_221_y,away_28_x,away_28_y,away_387_x,away_387_y,away_485_x,away_485_y,away_509_x,away_509_y,away_56_x,away_56_y,away_571_x,away_571_y,away_602_x,away_602_y,away_674_x,away_674_y,away_78_x,away_78_y,away_79_x,away_79_y,away_926_x,away_926_y
match_4,2,102880,,,990,-1250,-640,-680,-5120,-390,1160,1160,,,510,220,400,-1010,-650,1350,10,-50,,,-690,370,-410,-1330,940,3260
match_4,2,102890,,,1010,-1220,-630,-670,-5120,-390,1170,1160,,,520,220,410,-1000,-640,1350,10,-60,,,-680,370,-400,-1330,950,3260
match_4,2,102900,,,1020,-1190,-630,-670,-5110,-390,1180,1160,,,520,230,420,-1000,-640,1350,10,-70,,,-670,370,-400,-1330,970,3260
match_4,2,102910,,,1030,-1160,-620,-660,-5110,-390,1190,1170,,,530,240,420,-990,-630,1340,10,-80,,,-660,370,-390,-1330,980,3250
match_4,2,102920,,,1050,-1130,-620,-660,-5110,-390,1210,1170,,,530,250,430,-980,-630,1340,10,-90,,,-660,370,-390,-1330,990,3250
match_4,2,102930,,,1060,-1100,-620,-650,-5100,-390,1220,1170,,,540,260,440,-970,-620,1340,10,-100,,,-650,370,-380,-1320,1010,3250
match_4,2,102940,,,1070,-1070,-610,-640,-5100,-390,1230,1180,,,540,270,440,-960,-610,1340,20,-110,,,-640,380,-380,-1320,1030,3250
match_4,2,102950,,,1090,-1050,-610,-630,-5100,-390,1240,1180,,,550,280,450,-950,-610,1340,20,-110,,,-640,380,-370,-1320,1040,3250
match_4,2,102960,,,1100,-1020,-610,-620,-5100,-400,1260,1180,,,550,290,450,-940,-600,1340,20,-120,,,-630,380,-370,-1320,1060,3240
match_4,2,102970,,,1120,-1000,-600,-610,-5090,-380,1270,1180,,,560,300,460,-930,-590,1340,20,-120,,,-620,380,-370,-1320,1070,3240
match_4,2,102980,,,1130,-970,-600,-600,-5090,-380,1280,1190,,,560,310,460,-920,-590,1340,30,-130,,,-610,380,-360,-1320,1090,3240
match_4,2,102990,,,1140,-940,-600,-590,-5090,-380,1290,1190,,,570,320,470,-900,-580,1340,30,-130,,,-610,380,-360,-1320,1100,3240
match_4,2,103000,,,1160,-920,-600,-580,-5090,-380,1310,1190,,,570,330,470,-890,-570,1340,30,-130,,,-600,380,-350,-1310,1120,3240
match_4,2,103010,,,1170,-890,-600,-570,-5090,-370,1320,1200,,,580,340,470,-870,-560,1340,40,-120,,,-590,380,-350,-1310,1130,3240
match_4,2,103020,,,1180,-860,-600,-560,-5090,-370,1330,1200,,,580,350,480,-860,-550,1340,40,-120,,,-590,380,-350,-1310,1150,3240
match_4,2,103030,,,1200,-830,-590,-550,-5090,-370,1340,1200,,,580,360,480,-850,-550,1340,50,-120,,,-580,380,-350,-1300,1160,3240
match_4,2,103040,,,1210,-790,-590,-540,-5090,-360,1360,1200,,,590,360,490,-830,-540,1340,50,-110,,,-580,380,-340,-1300,1180,3240
match_4,2,103050,,,1220,-760,-590,-530,-5090,-360,1370,1210,,,590,370,490,-810,-530,1340,60,-110,,,-570,380,-340,-1290,1190,3240
match_4,2,103060,,,1240,-730,-590,-520,-5090,-360,1380,1210,,,600,380,490,-800,-520,1340,60,-110,,,-570,380,-340,-1290,1210,3240
match_4,2,103070,,,1250,-690,-590,-510,-5090,-350,1390,1210,,,600,390,500,-780,-510,1340,70,-100,,,-560,380,-340,-1280,1220,3230
match_4,2,103080,,,1270,-660,-590,-500,-5090,-350,1410,1220,,,610,400,500,-770,-500,1340,70,-90,,,-560,370,-340,-1280,1240,3230
match_4,2,103090,,,1280,-620,-590,-490,-5090,-350,1420,1220,,,620,410,500,-750,-500,1340,70,-90,,,-560,370,-340,-1270,1250,3230
match_4,2,103100,,,1300,-580,-590,-480,-5090,-350,1430,1220,,,620,410,510,-740,-490,1340,80,-80,,,-550,370,-340,-1260,1270,3230
match_4,2,103110,,,1310,-550,-590,-470,-5090,-350,1440,1230,,,630,420,510,-720,-480,1330,80,-70,,,-550,370,-340,-1250,1280,3230
match_4,2,103120,,,1330,-510,-580,-460,-5090,-350,1460,1230,,,630,430,510,-710,-470,1330,90,-60,,,-550,370,-340,-1240,1300,3220
match_4,2,103130,,,1350,-480,-580,-450,-5090,-350,1470,1230,,,640,440,520,-700,-460,1330,90,-50,,,-550,370,-330,-1230,1310,3220
match_4,2,103140,,,1360,-440,-580,-440,-5080,-330,1480,1240,,,640,450,520,-680,-460,1330,90,-30,,,-550,370,-330,-1220,1320,3220
match_4,2,103150,,,1380,-410,-580,-430,-5080,-330,1490,1240,,,650,460,520,-670,-450,1330,100,-20,,,-550,380,-330,-1210,1340,3210
match_4,2,103160,,,1400,-380,-580,-420,-5070,-320,1490,1250,,,660,470,530,-650,-440,1330,100,-10,,,-550,380,-330,-1190,1350,3210
match_4,2,103170,,,1420,-340,-570,-410,-5070,-310,1500,1260,,,660,480,530,-640,-440,1330,100,10,,,-550,380,-330,-1180,1360,3210
match_4,2,103180,,,1440,-310,-570,-400,-5060,-300,1500,1270,,,670,490,530,-630,-430,1330,100,30,,,-550,390,-330,-1170,1370,3200
match_4,2,103190,,,1460,-280,-570,-390,-5060,-290,1500,1280,,,670,500,540,-610,-430,1330,100,50,,,-560,390,-330,-1150,1380,3200
match_4,2,103200,,,1480,-250,-570,-370,-5050,-280,1500,1290,,,680,510,540,-600,-420,1330,110,70,,,-560,400,-330,-1140,1400,3200
match_4,2,103210,,,1500,-220,-570,-360,-5030,-270,1500,1300,,,680,520,550,-590,-420,1330,110,90,,,-570,410,-330,-1120,1410,3190
match_4,2,103220,,,1520,-200,-570,-350,-4970,-220,1500,1310,,,690,530,550,-580,-410,1340,110,110,,,-570,420,-330,-1100,1420,3190
match_4,2,103230,,,1540,-170,-580,-340,-4940,-190,1490,1320,,,690,550,550,-560,-400,1340,100,130,,,-580,430,-330,-1080,1430,3190
match_4,2,103240,,,1560,-140,-580,-330,-4920,-170,1480,1340,,,700,560,560,-550,-400,1350,100,160,,,-590,450,-330,-1070,1440,3190
match_4,2,103250,,,1580,-110,-580,-310,-4890,-150,1460,1360,,,700,570,560,-540,-390,1350,100,180,,,-590,460,-340,-1050,1460,3190
match_4,2,103260,,,1590,-80,-590,-300,-4860,-120,1440,1380,,,700,580,570,-530,-380,1360,100,210,,,-600,480,-340,-1030,1470,3190
match_4,2,103270,,,1610,-50,-590,-290,-4830,-100,1410,1400,,,710,600,570,-510,-380,1370,90,240,,,-610,500,-350,-1010,1480,3190
match_4,2,103280,,,1630,-30,-600,-270,-4810,-80,1380,1420,,,710,610,570,-500,-370,1380,90,260,,,-630,520,-350,-990,1490,3190
match_4,2,103290,,,1640,0,-600,-260,-4780,-60,1360,1450,,,710,630,580,-490,-360,1390,80,290,,,-640,540,-360,-970,1510,3200
match_4,2,103300,,,1660,30,-610,-240,-4760,-40,1330,1470,,,710,640,580,-470,-360,1400,80,320,,,-650,560,-360,-950,1520,3200
match_4,2,103310,,,1670,60,-620,-230,-4740,-30,1300,1490,,,710,660,580,-460,-350,1410,70,350,,,-670,580,-370,-930,1530,3200
match_4,2,103320,,,1680,90,-630,-210,-4730,-30,1270,1510,,,710,670,590,-450,-350,1430,60,380,,,-680,610,-380,-900,1550,3210
match_4,2,103330,,,1700,120,-640,-200,-4720,-20,1240,1530,,,710,690,590,-430,-340,1440,50,410,,,-700,640,-390,-880,1560,3210
match_4,2,103340,,,1710,150,-650,-180,-4710,-10,1210,1550,,,710,700,590,-420,-340,1460,50,450,,,-720,660,-400,-860,1580,3210
match_4,2,103350,,,1720,180,-660,-170,-4690,0,1180,1560,,,720,720,590,-410,-330,1480,40,480,,,-740,690,-420,-840,1590,3220
match_4,2,103360,,,1730,220,-670,-150,-4680,10,1150,1580,,,720,740,590,-390,-330,1490,30,510,,,-760,720,-430,-820,1600,3220
match_4,2,103370,,,1740,250,-680,-140,-4650,20,1120,1600,,,720,750,590,-380,-330,1510,20,540,,,-780,750,-440,-800,1620,3230
match_4,2,103380,,,1760,280,-690,-130,-4640,20,1090,1610,,,720,770,590,-370,-330,1530,10,580,,,-800,780,-460,-780,1630,3230
match_4,2,103390,,,1770,310,-700,-110,-4640,30,1070,1630,,,720,780,590,-350,-330,1550,10,610,,,-820,810,-470,-760,1640,3230
match_4,2,103400,,,1780,350,-710,-100,-4630,30,1040,1640,,,720,800,590,-340,-330,1570,0,650,,,-840,840,-490,-740,1660,3240
match_4,2,103410,,,1790,380,-730,-90,-4620,40,1020,1660,,,730,810,590,-330,-330,1590,0,680,,,-860,870,-500,-720,1670,3240
match_4,2,103420,,,1800,420,-740,-80,-4610,40,1000,1670,,,730,830,590,-320,-330,1610,-10,720,,,-880,900,-520,-700,1680,3240
match_4,2,103430,,,1810,460,-750,-70,-4600,40,990,1690,,,730,840,590,-300,-340,1630,-10,750,,,-900,930,-530,-680,1700,3250
match_4,2,103440,,,1820,500,-760,-60,-4590,50,970,1700,,,740,860,590,-290,-340,1650,-10,780,,,-910,960,-550,-660,1710,3250
match_4,2,103450,,,1830,530,-770,-50,-4580,50,950,1720,,,740,870,580,-280,-350,1680,-10,810,,,-930,990,-570,-640,1720,3250
match_4,2,103460,,,1830,570,-780,-40,-4570,50,940,1730,,,750,890,580,-270,-350,1700,-10,840,,,-940,1020,-580,-630,1740,3250
match_4,2,103470,,,1840,610,-790,-20,-4560,50,930,1750,,,750,900,580,-260,-360,1720,0,860,,,-950,1050,-600,-610,1750,3250
match_4,2,103480,,,1850,650,-800,-10,-4550,60,920,1770,,,760,920,570,-250,-370,1740,0,890,,,-960,1070,-620,-590,1760,3250
match_4,2,103490,,,1860,700,-810,0,-4540,60,910,1780,,,760,930,570,-230,-380,1760,10,920,,,-960,1100,-630,-580,1770,3250
match_4,2,103500,,,1860,740,-810,10,-4530,60,900,1800,,,770,950,570,-220,-380,1780,20,940,,,-970,1140,-650,-570,1780,3250
match_4,2,103510,,,1870,780,-820,20,-4520,60,900,1810,,,780,960,560,-210,-390,1800,30,960,,,-980,1170,-660,-550,1800,3250
match_4,2,103520,,,1870,810,-830,30,-4510,60,890,1830,,,780,980,560,-200,-400,1820,40,970,,,-980,1190,-670,-540,1810,3240
match_4,2,103530,,,1870,840,-830,30,-4500,60,890,1840,,,790,1000,550,-190,-410,1830,50,980,,,-980,1210,-680,-530,1820,3240
match_4,2,103540,,,1870,870,-840,40,-4490,50,890,1850,,,800,1010,550,-180,-420,1850,60,970,,,-970,1210,-690,-520,1830,3240
match_4,2,103550,,,1860,890,-840,50,-4480,50,890,1850,,,810,1030,540,-160,-430,1860,70,970,,,-970,1210,-700,-510,1840,3240
match_4,2,103560,,,1860,900,-850,60,-4470,50,890,1860,,,810,1050,540,-150,-430,1870,80,980,,,-960,1190,-710,-500,1840,3240
match_4,2,103570,,,1860,910,-850,70,-4460,50,890,1860,,,820,1060,540,-140,-440,1880,90,980,,,-950,1190,-710,-490,1850,3230
match_4,2,103580,,,1860,920,-850,70,-4450,50,900,1860,,,820,1080,530,-130,-450,1890,90,980,,,-940,1170,-710,-490,1860,3230
match_4,2,103590,,,1850,910,-860,80,-4440,40,900,1850,,,830,1100,530,-110,-450,1900,100,980,,,-940,1170,-720,-480,1870,3230
match_4,2,103600,,,1850,900,-860,80,-4430,40,910,1840,,,830,1130,520,-100,-450,1910,110,970,,,-930,1160,-720,-480,1870,3220
match_4,2,103610,,,1850,890,-860,90,-4420,40,910,1830,,,840,1150,520,-90,-460,1920,120,970,,,-920,1150,-720,-480,1880,3220
match_4,2,103620,,,1850,880,-860,90,-4410,40,920,1820,,,840,1180,520,-70,-450,1930,130,970,,,-910,1140,-710,-480,1890,3220
match_4,2,103630,,,1850,880,-850,90,-4400,40,930,1810,,,850,1210,520,-60,-450,1940,130,960,,,-910,1130,-710,-480,1900,3210
match_4,2,103640,,,1850,880,-850,90,-4390,40,930,1790,,,850,1240,520,-50,-450,1950,140,960,,,-900,1120,-700,-480,1900,3210
match_4,2,103650,,,1860,870,-850,90,-4380,30,940,1780,,,860,1270,520,-30,-440,1960,150,960,,,-890,1110,-700,-480,1910,3210
match_4,2,103660,,,1860,870,-840,90,-4370,30,950,1760,,,870,1300,520,-20,-430,1970,150,950,,,-880,1100,-690,-480,1920,3200
match_4,2,103670,,,1860,860,-840,90,-4360,30,950,1740,,,870,1330,530,-10,-420,1970,160,950,,,-880,1090,-680,-490,1930,3200
match_4,2,103680,,,1870,860,-830,90,-4350,30,960,1730,,,880,1360,530,0,-400,1980,170,950,,,-870,1090,-670,-490,1940,3200
match_4,2,103690,,,1870,860,-820,90,-4330,40,960,1710,,,890,1380,540,20,-390,2000,180,940,,,-860,1090,-660,-490,1940,3200
match_4,2,103700,,,1880,860,-810,90,-4320,40,970,1700,,,900,1410,540,30,-370,2010,180,940,,,-860,1080,-650,-490,1950,3190
match_4,2,103710,,,1890,860,-800,90,-4310,40,970,1690,,,910,1430,550,40,-350,2020,190,930,,,-850,1080,-640,-500,1960,3190
match_4,2,103720,,,1900,860,-800,80,-4300,40,980,1680,,,920,1450,560,50,-330,2030,200,930,,,-840,1080,-630,-500,1970,3190
match_4,2,103730,,,1910,870,-790,80,-4290,40,980,1670,,,940,1460,560,60,-310,2040,210,930,,,-840,1080,-620,-500,1980,3190
match_4,2,103740,,,1920,870,-780,80,-4280,40,980,1660,,,970,1470,570,70,-280,2050,220,930,,,-830,1090,-600,-500,1990,3190
match_4,2,103750,,,1930,880,-770,80,-4260,40,990,1650,,,990,1480,580,80,-260,2060,240,930,,,-820,1090,-590,-510,2000,3190
match_4,2,103760,,,1950,890,-760,80,-4250,40,990,1640,,,1030,1480,590,90,-230,2070,250,930,,,-820,1090,-580,-510,2010,3180
match_4,2,103770,,,1960,900,-740,80,-4240,40,1000,1630,,,1060,1470,600,100,-200,2090,260,930,,,-810,1100,-570,-510,2020,3180
match_4,2,103780,,,1980,900,-730,80,-4230,40,1010,1630,,,1100,1460,610,100,-170,2100,270,930,,,-800,1100,-550,-510,2030,3180
match_4,2,103790,,,1990,910,-720,70,-4220,40,1020,1620,,,1150,1460,620,110,-140,2110,280,930,,,-800,1110,-540,-520,2050,3180
match_4,2,103800,,,2010,920,-710,70,-4210,40,1030,1620,,,1190,1450,630,120,-110,2120,300,930,,,-790,1120,-530,-520,2060,3180
match_4,2,103810,,,2030,920,-700,70,-4200,40,1040,1610,,,1230,1440,650,120,-80,2130,310,940,,,-780,1120,-520,-520,2070,3190
match_4,2,103820,,,2040,930,-690,70,-4190,40,1060,1610,,,1270,1440,660,130,-50,2140,320,940,,,-770,1130,-500,-520,2080,3190
match_4,2,103830,,,2060,930,-680,70,-4190,40,1070,1610,,,1300,1440,670,130,-20,2160,340,950,,,-770,1140,-490,-520,2100,3190
match_4,2,103840,,,2070,940,-670,70,-4180,40,1080,1610,,,1330,1440,680,140,20,2170,350,950,,,-760,1150,-480,-520,2110,3190
match_4,2,103850,,,2090,940,-660,70,-4170,40,1100,1610,,,1360,1450,690,140,50,2180,370,950,,,-750,1160,-460,-520,2130,3190
match_4,2,103860,,,2100,940,-650,70,-4160,40,1110,1600,,,1380,1460,710,150,90,2190,380,960,,,-740,1170,-450,-520,2140,3190
match_4,2,103870,,,2120,950,-640,80,-4150,50,1130,1600,,,1410,1480,720,150,130,2210,400,960,,,-730,1180,-430,-530,2160,3190
match_4,2,103880,,,2130,950,-620,80,-4130,50,1150,1590,,,1420,1510,730,160,170,2220,410,970,,,-730,1190,-420,-530,2180,3190
match_4,2,103890,,,2150,950,-610,80,-4120,50,1170,1570,,,1440,1530,740,160,210,2230,430,970,,,-720,1200,-410,-530,2200,3200
match_4,2,103900,,,2160,960,-600,80,-4110,50,1200,1560,,,1460,1560,760,170,250,2250,440,980,,,-710,1210,-390,-530,2210,3200
match_4,2,103910,,,2180,960,-590,90,-4100,50,1220,1540,,,1480,1580,770,170,290,2260,460,980,,,-700,1230,-380,-530,2240,3200
match_4,2,103920,,,2190,970,-580,90,-4090,60,1250,1520,,,1500,1600,790,180,330,2280,470,980,,,-690,1240,-360,-530,2270,3200
match_4,2,103930,,,2210,970,-570,100,-4080,60,1280,1510,,,1520,1640,800,180,380,2300,490,990,,,-680,1250,-350,-530,2300,3210
match_4,2,103940,,,2230,980,-550,100,-4070,60,1310,1490,,,1530,1680,810,190,420,2310,500,990,,,-670,1270,-340,-530,2330,3210
match_4,2,103950,,,2250,980,-540,110,-4050,60,1340,1470,,,1550,1730,830,190,460,2320,510,990,,,-660,1280,-320,-530,2370,3220
match_4,2,103960,,,2270,990,-530,110,-4040,70,1370,1450,,,1570,1790,840,200,500,2340,530,990,,,-650,1300,-310,-530,2410,3220
match_4,2,103970,,,2300,1000,-520,120,-4030,70,1400,1430,,,1590,1840,860,200,540,2350,540,1000,,,-640,1310,-290,-540,2450,3220
match_4,2,103980,,,2320,1000,-510,130,-4020,70,1430,1420,,,1600,1890,880,200,590,2370,560,1000,,,-630,1330,-280,-540,2480,3230
match_4,2,103990,,,2350,1010,-500,130,-4010,80,1470,1400,,,1620,1940,890,210,640,2380,570,1000,,,-620,1340,-270,-540,2520,3230
match_4,2,104000,,,2370,1020,-490,140,-4000,80,1510,1390,,,1630,1990,910,210,690,2400,590,1010,,,-610,1360,-250,-540,2560,3240
match_4,2,104010,,,2400,1030,-470,150,-3990,80,1550,1380,,,1650,2040,920,220,750,2420,600,1010,,,-610,1380,-240,-540,2600,3240
match_4,2,104020,,,2430,1030,-460,150,-3970,80,1600,1370,,,1660,2100,940,220,810,2430,620,1020,,,-600,1390,-230,-540,2640,3250
match_4,2,104030,,,2460,1040,-450,160,-3960,90,1640,1360,,,1670,2160,950,230,860,2450,630,1020,,,-590,1410,-210,-540,2680,3250
match_4,2,104040,,,2490,1050,-440,170,-3950,90,1680,1350,,,1690,2220,970,230,920,2470,640,1030,,,-590,1430,-200,-540,2720,3260
match_4,2,104050,,,2520,1050,-430,170,-3940,90,1730,1340,,,1700,2270,980,240,970,2490,660,1030,,,-580,1450,-180,-540,2760,3260
match_4,2,104060,,,2550,1060,-430,180,-3930,90,1770,1330,,,1710,2330,1000,240,1020,2510,670,1040,,,-570,1460,-170,-540,2790,3260
match_4,2,104070,,,2570,1070,-420,190,-3920,90,1820,1320,,,1730,2390,1020,250,1070,2520,680,1040,,,-570,1480,-160,-540,2800,3250
match_4,2,104080,,,2600,1070,-410,200,-3910,90,1860,1310,,,1750,2450,1030,260,1110,2540,690,1050,,,-570,1500,-140,-540,2800,3240
match_4,2,104090,,,2630,1080,-400,210,-3900,90,1900,1300,,,1770,2500,1050,260,1160,2560,700,1060,,,-560,1520,-130,-550,2790,3220
match_4,2,104100,,,2660,1090,-390,220,-3890,90,1930,1290,,,1790,2560,1060,270,1200,2580,710,1060,,,-560,1540,-120,-550,2780,3200
match_4,2,104110,,,2680,1090,-380,230,-3870,90,1960,1290,,,1810,2610,1080,280,1220,2600,730,1070,,,-560,1560,-100,-550,2770,3170
match_4,2,104120,,,2710,1100,-380,240,-3860,100,1990,1280,,,1840,2660,1090,290,1250,2620,740,1080,,,-560,1580,-90,-550,2760,3150
match_4,2,104130,,,2730,1110,-370,250,-3850,100,2020,1270,,,1860,2710,1110,290,1260,2650,740,1090,,,-560,1600,-80,-550,2750,3130
match_4,2,104140,,,2750,1110,-360,260,-3840,100,2050,1270,,,1890,2760,1120,300,1280,2670,750,1100,,,-560,1620,-60,-550,2730,3110
match_4,2,104150,,,2770,1120,-360,270,-3830,100,2080,1260,,,1920,2810,1140,310,1280,2690,760,1110,,,-560,1640,-50,-550,2720,3090
match_4,2,104160,,,2790,1120,-350,290,-3820,100,2110,1250,,,1950,2850,1150,320,1290,2700,770,1110,,,-560,1660,-40,-550,2700,3070
match_4,2,104170,,,2810,1130,-350,300,-3810,100,2140,1250,,,1990,2890,1160,330,1300,2720,770,1120,,,-560,1680,-30,-550,2680,3050
match_4,2,104180,,,2830,1130,-340,310,-3800,100,2160,1240,,,2020,2940,1180,330,1300,2740,780,1130,,,-560,1700,-20,-550,2660,3030
match_4,2,104190,,,2850,1140,-340,320,-3790,110,2190,1240,,,2060,2970,1190,340,1310,2760,790,1140,,,-570,1720,0,-560,2630,3010
match_4,2,104200,,,2870,1140,-330,330,-3780,110,2220,1230,,,2100,3010,1200,350,1320,2780,790,1150,,,-570,1740,10,-560,2610,2990
match_4,2,104210,,,2880,1150,-330,340,-3770,110,2250,1220,,,2150,3050,1210,360,1330,2800,800,1150,,,-570,1760,20,-560,2590,2980
match_4,2,104220,,,2900,1150,-330,360,-3760,110,2270,1210,,,2190,3080,1230,370,1330,2820,800,1160,,,-570,1790,30,-560,2570,2960
match_4,2,104230,,,2910,1150,-320,370,-3750,120,2300,1210,,,2240,3110,1240,370,1340,2840,800,1170,,,-570,1810,40,-560,2550,2950
match_4,2,104240,,,2930,1150,-320,380,-3740,120,2320,1200,,,2280,3130,1250,380,1340,2860,810,1170,,,-580,1830,50,-560,2530,2940
match_4,2,104250,,,2940,1160,-320,390,-3730,130,2350,1190,,,2320,3150,1260,390,1350,2870,810,1180,,,-580,1850,60,-560,2510,2930
match_4,2,104260,,,2950,1160,-310,400,-3720,130,2370,1180,,,2370,3170,1270,400,1360,2890,820,1190,,,-580,1870,70,-560,2500,2920
match_4,2,104270,,,2960,1160,-310,410,-3710,130,2390,1170,,,2410,3190,1280,400,1360,2900,830,1190,,,-580,1880,80,-560,2480,2920
match_4,2,104280,,,2970,1160,-300,430,-3700,140,2420,1170,,,2450,3200,1290,410,1370,2920,830,1200,,,-580,1900,90,-550,2470,2910
match_4,2,104290,,,2980,1160,-300,440,-3690,140,2440,1160,,,2480,3210,1300,420,1370,2930,840,1200,,,-570,1920,100,-550,2460,2900
match_4,2,104300,,,2990,1160,-290,450,-3680,150,2460,1150,,,2520,3220,1310,430,1380,2950,850,1210,,,-570,1940,110,-550,2460,2900
match_4,2,104310,,,2990,1160,-290,460,-3670,150,2480,1140,,,2560,3230,1320,440,1380,2960,850,1220,,,-570,1950,120,-550,2450,2890
match_4,2,104320,,,3000,1160,-280,470,-3660,150,2500,1140,,,2590,3240,1330,440,1390,2980,860,1230,,,-570,1970,130,-550,2450,2890
match_4,2,104330,,,3000,1160,-280,480,-3650,160,2510,1130,,,2620,3240,1340,450,1390,2990,870,1240,,,-560,1980,140,-550,2450,2880
match_4,2,104340,,,3010,1160,-270,500,-3640,160,2530,1130,,,2650,3250,1350,460,1400,3000,880,1250,,,-560,1990,150,-540,2450,2870
match_4,2,104350,,,3010,1160,-260,510,-3630,160,2550,1120,,,2680,3250,1360,460,1400,3020,890,1260,,,-560,2010,160,-540,2450,2870
match_4,2,104360,,,3010,1160,-260,520,-3620,170,2560,1120,,,2710,3250,1370,470,1400,3030,900,1270,,,-550,2020,170,-530,2460,2860
match_4,2,104370,,,3010,1150,-250,530,-3610,170,2570,1120,,,2730,3250,1380,480,1400,3040,900,1280,,,-550,2030,180,-530,2460,2860
match_4,2,104380,,,3010,1150,-240,540,-3600,180,2590,1110,,,2750,3250,1390,490,1400,3050,910,1290,,,-540,2050,180,-530,2470,2860
match_4,2,104390,,,3010,1150,-240,560,-3590,180,2600,1110,,,2770,3250,1390,490,1400,3070,920,1310,,,-540,2060,190,-520,2470,2860
match_4,2,104400,,,3010,1150,-230,570,-3580,180,2610,1110,,,2790,3250,1400,500,1400,3080,930,1320,,,-530,2070,190,-510,2480,2850
match_4,2,104410,,,3000,1150,-220,580,-3570,190,2620,1110,,,2800,3250,1410,510,1390,3090,940,1330,,,-530,2080,200,-510,2480,2850
match_4,2,104420,,,3000,1150,-220,590,-3550,190,2630,1110,,,2810,3240,1420,520,1390,3100,950,1350,,,-520,2100,200,-500,2490,2860
match_4,2,104430,,,2990,1150,-210,600,-3540,190,2640,1110,,,2820,3230,1430,530,1380,3110,960,1360,,,-510,2110,200,-490,2500,2860
match_4,2,104440,,,2990,1150,-200,620,-3540,190,2650,1110,,,2830,3230,1440,540,1370,3120,970,1380,,,-510,2120,210,-480,2500,2860
match_4,2,104450,,,2980,1150,-200,630,-3530,190,2660,1110,,,2840,3220,1440,550,1360,3130,980,1390,,,-500,2130,210,-480,2510,2870
match_4,2,104460,,,2970,1150,-190,640,-3520,200,2670,1110,,,2850,3210,1450,570,1350,3140,990,1410,,,-490,2140,210,-470,2510,2870
match_4,2,104470,,,2960,1150,-190,650,-3510,200,2680,1120,,,2850,3200,1460,580,1340,3150,1000,1430,,,-480,2160,200,-460,2510,2880
match_4,2,104480,,,2950,1150,-190,670,-3500,200,2690,1120,,,2860,3190,1460,590,1320,3150,1010,1450,,,-480,2170,200,-450,2520,2890
match_4,2,104490,,,2940,1150,-180,680,-3490,200,2700,1130,,,2860,3170,1470,610,1310,3160,1010,1470,,,-470,2180,200,-430,2520,2890
match_4,2,104500,,,2930,1150,-180,690,-3490,200,2710,1130,,,2860,3160,1470,620,1290,3160,1020,1490,,,-460,2190,200,-420,2520,2900
match_4,2,104510,,,2910,1150,-180,710,-3480,200,2710,1140,,,2860,3150,1480,640,1270,3170,1030,1510,,,-450,2210,190,-410,2520,2910
match_4,2,104520,,,2900,1150,-180,720,-3480,190,2720,1150,,,2860,3140,1480,650,1250,3170,1040,1540,,,-450,2220,190,-400,2520,2920
match_4,2,104530,,,2890,1140,-180,730,-3470,190,2730,1160,,,2860,3120,1490,670,1230,3170,1040,1560,,,-440,2230,180,-390,2520,2930
match_4,2,104540,,,2880,1140,-180,750,-3470,190,2740,1170,,,2860,3110,1490,680,1210,3170,1050,1580,,,-430,2240,180,-380,2520,2940
match_4,2,104550,,,2860,1140,-180,760,-3460,190,2750,1180,,,2860,3100,1490,700,1190,3170,1060,1610,,,-430,2250,170,-360,2520,2950
match_4,2,104560,,,2850,1130,-180,770,-3460,190,2760,1200,,,2850,3080,1500,710,1160,3170,1070,1630,,,-420,2260,170,-350,2520,2960
match_4,2,104570,,,2840,1130,-180,790,-3450,190,2770,1210,,,2850,3070,1500,730,1140,3170,1080,1660,,,-410,2270,160,-340,2510,2970
match_4,2,104580,,,2830,1130,-190,800,-3450,190,2780,1230,,,2840,3060,1500,740,1120,3160,1090,1680,,,-410,2280,150,-330,2510,2980
match_4,2,104590,,,2810,1120,-190,820,-3440,190,2790,1250,,,2830,3050,1500,760,1090,3160,1100,1710,,,-400,2280,150,-320,2510,2990
match_4,2,104600,,,2800,1110,-190,830,-3440,200,2800,1260,,,2820,3030,1510,770,1070,3160,1110,1730,,,-400,2290,140,-300,2500,3000
match_4,2,104610,,,2790,1110,-200,840,-3440,200,2810,1280,,,2820,3020,1510,780,1040,3150,1120,1750,,,-390,2300,130,-290,2500,3010
match_4,2,104620,,,2780,1100,-200,860,-3430,200,2820,1310,,,2810,3010,1510,790,1020,3150,1140,1780,,,-390,2300,120,-280,2500,3020
match_4,2,104630,,,2770,1100,-210,870,-3430,200,2840,1330,,,2800,2990,1510,810,990,3150,1150,1800,,,-380,2310,110,-270,2490,3030
match_4,2,104640,,,2760,1090,-210,880,-3430,210,2850,1350,,,2780,2980,1510,820,970,3140,1170,1830,,,-380,2310,100,-260,2480,3040
match_4,2,104650,,,2750,1090,-220,890,-3420,210,2870,1370,,,2770,2970,1510,830,950,3140,1180,1850,,,-380,2320,100,-250,2480,3050
match_4,2,104660,,,2740,1080,-220,900,-3420,220,2890,1400,,,2760,2960,1510,840,920,3140,1200,1880,,,-370,2320,90,-230,2470,3060
match_4,2,104670,,,2720,1080,-230,920,-3410,230,2910,1420,,,2750,2950,1510,850,900,3130,1210,1900,,,-370,2330,80,-220,2460,3070
match_4,2,104680,,,2710,1070,-230,930,-3410,230,2930,1450,,,2730,2940,1510,860,890,3130,1230,1930,,,-360,2330,70,-210,2450,3080
