MatchId,IdPeriod,Time,home_153_x,home_153_y,home_36_x,home_36_y,home_452_x,home_452_y,home_475_x,home_475_y,home_616_x,home_616_y,home_688_x,home_688_y,home_710_x,home_710_y,home_71_x,home_71_y,home_797_x,home_797_y,home_827_x,home_827_y,home_8_x,home_8_y,home_93_x,home_93_y,home_94_x,home_94_y,home_962_x,home_962_y,ball_x,ball_y
match_2,1,238290,3180,110,3860,-60,3850,-490,-2700,180,,,3830,-280,2950,390,2180,450,,,4990,50,5090,3200,,,4080,-100,1790,-360,5230,3370
match_2,1,238300,3180,100,3860,-60,3860,-480,-2700,180,,,3840,-280,2970,400,2190,450,,,5000,50,5100,3200,,,4080,-100,1790,-350,5230,3370
match_2,1,238310,3170,90,3860,-60,3870,-480,-2700,180,,,3840,-280,2990,410,2200,440,,,5010,60,5100,3210,,,4090,-90,1780,-350,5230,3370
match_2,1,238320,3170,80,3870,-60,3880,-480,-2700,180,,,3840,-280,3000,420,2210,430,,,5020,60,5100,3210,,,4090,-90,1780,-350,5230,3370
match_2,1,238330,3160,70,3870,-60,3890,-480,-2700,180,,,3840,-280,3010,430,2220,420,,,5030,60,5100,3220,,,4100,-80,1780,-350,5230,3370
match_2,1,238340,3160,60,3870,-70,3900,-480,-2700,180,,,3840,-280,3020,430,2230,410,,,5040,60,5100,3230,,,4100,-80,1780,-350,5230,3370
match_2,1,238350,3150,60,3880,-70,3900,-480,-2700,180,,,3840,-280,3020,440,2240,400,,,5060,60,5100,3230,,,4110,-70,1770,-350,5230,3370
match_2,1,238360,3150,50,3880,-70,3910,-480,-2700,190,,,3840,-290,3020,450,2250,390,,,5070,60,5100,3240,,,4110,-70,1770,-350,5230,3370
match_2,1,238370,3140,40,3890,-80,3910,-480,-2700,190,,,3850,-290,3020,450,2260,380,,,5070,60,5100,3250,,,4120,-70,1770,-350,5230,3370
match_2,1,238380,3140,30,3890,-80,3920,-480,-2700,190,,,3850,-290,3010,450,2280,370,,,5080,60,5100,3250,,,4130,-70,1770,-350,5230,3370
match_2,1,238390,3140,10,3900,-80,3920,-480,-2700,190,,,3850,-290,3000,460,2290,370,,,5080,60,5100,3260,,,4130,-70,1770,-350,5230,3370
match_2,1,238400,3140,0,3900,-90,3930,-480,-2700,190,,,3850,-290,2990,460,2300,360,,,5080,50,5140,3300,,,4140,-80,1760,-350,5230,3370
match_2,1,238410,3140,-20,3910,-90,3930,-480,-2700,190,,,3850,-290,2980,460,2310,350,,,5070,50,5160,3310,,,4150,-90,1760,-350,5230,3370
match_2,1,238420,3140,-40,3920,-90,3930,-480,-2700,190,,,3850,-290,2980,460,2320,340,,,5070,50,5170,3330,,,4160,-90,1760,-350,5230,3370
match_2,1,238430,3150,-60,3920,-100,3940,-480,-2700,190,,,3860,-290,2970,470,2330,330,,,5060,50,5180,3340,,,4170,-100,1760,-350,5230,3370
match_2,1,238440,3150,-80,3930,-100,3940,-480,-2700,190,,,3860,-290,2970,470,2340,320,,,5050,40,5180,3340,,,4180,-110,1760,-350,5230,3370
match_2,1,238450,3150,-90,3940,-110,3950,-480,-2700,190,,,3860,-290,2960,470,2350,310,,,5050,40,5190,3350,,,4190,-120,1760,-350,5230,3370
match_2,1,238460,3160,-110,3940,-110,3950,-480,-2700,190,,,3870,-290,2960,470,2360,300,,,5040,40,5200,3360,,,4190,-130,1760,-350,5230,3370
match_2,1,238470,3160,-120,3950,-120,3960,-480,-2700,190,,,3870,-290,2950,470,2370,300,,,5040,40,5200,3360,,,4200,-140,1760,-350,5230,3370
match_2,1,238480,3160,-120,3960,-120,3960,-480,-2700,190,,,3880,-290,2950,470,2380,290,,,5030,30,5210,3370,,,4210,-150,1760,-350,5230,3370
match_2,1,238490,3160,-130,3970,-130,3970,-480,-2700,190,,,3880,-290,2950,470,2390,280,,,5020,30,5210,3370,,,4220,-150,1760,-350,5230,3370
match_2,1,238500,3160,-130,3980,-140,3970,-480,-2700,190,,,3890,-290,2940,480,2400,270,,,5020,30,5220,3380,,,4230,-160,1760,-350,5230,3370
match_2,1,238510,3160,-130,3980,-140,3970,-480,-2700,190,,,3890,-290,2940,480,2410,260,,,5010,30,5220,3380,,,4230,-160,1760,-350,5230,3370
match_2,1,238520,3160,-140,3990,-150,3980,-480,-2700,190,,,3900,-290,2940,480,2420,250,,,5010,20,5220,3380,,,4230,-160,1760,-350,5230,3370
match_2,1,238530,3160,-150,4000,-160,3980,-480,-2700,190,,,3910,-290,2930,480,2420,230,,,5000,20,5230,3390,,,4230,-170,1760,-350,5230,3370
match_2,1,238540,3160,-150,4000,-160,3980,-470,-2700,190,,,3920,-290,2930,480,2430,220,,,4990,20,5230,3390,,,4230,-170,1760,-350,5230,3370
match_2,1,238550,3160,-160,4000,-160,3980,-470,-2700,190,,,3920,-290,2930,480,2440,210,,,4990,20,5230,3390,,,4230,-170,1760,-350,5230,3370
match_2,1,238560,3160,-170,4000,-160,3980,-470,-2700,190,,,3930,-290,2920,480,2440,200,,,4980,10,5230,3390,,,4230,-170,1760,-350,5230,3370
match_2,1,238570,3160,-180,3990,-160,3990,-470,-2700,190,,,3940,-280,2920,480,2450,180,,,4970,10,5230,3390,,,4230,-160,1760,-350,5230,3370
match_2,1,238580,3160,-190,3980,-150,3990,-470,-2700,190,,,3940,-280,2920,480,2460,170,,,4970,10,5230,3390,,,4230,-160,1760,-350,5230,3370
match_2,1,238590,3160,-200,3970,-150,3990,-470,-2700,190,,,3950,-280,2920,480,2460,160,,,4960,10,5230,3390,,,4220,-160,1760,-350,5230,3370
match_2,1,238600,3160,-210,3960,-140,3990,-470,-2700,190,,,3960,-280,2920,490,2470,150,,,4960,0,5240,3400,,,4220,-160,1760,-350,5230,3370
match_2,1,238610,3160,-220,3950,-140,3990,-460,-2700,190,,,3960,-280,2920,490,2470,130,,,4950,0,5240,3400,,,4220,-160,1760,-350,5230,3370
match_2,1,238620,3160,-230,3940,-130,4000,-460,-2700,190,,,3970,-280,2920,490,2480,120,,,4950,0,5230,3390,,,4210,-160,1760,-350,5230,3370
match_2,1,238630,3160,-240,3930,-130,4000,-460,-2700,190,,,3980,-280,2920,490,2490,110,,,4940,0,5230,3390,,,4210,-160,1760,-350,5230,3370
match_2,1,238640,3170,-240,3920,-130,4000,-460,-2700,190,,,3980,-280,2920,490,2490,90,,,4940,0,5240,3400,,,4210,-170,1760,-350,5230,3370
match_2,1,238650,3170,-250,3920,-120,4010,-460,-2700,190,,,3980,-270,2920,490,2500,80,,,4930,0,5240,3400,,,4200,-170,1760,-350,5230,3370
match_2,1,238660,3170,-260,3920,-120,4010,-460,-2700,190,,,3980,-270,2920,490,2510,70,,,4930,0,5230,3390,,,4200,-170,1760,-350,5230,3370
match_2,1,238670,3170,-260,3920,-120,4010,-460,-2700,190,,,3980,-260,2920,500,2510,60,,,4920,0,5240,3400,,,4200,-170,1760,-350,5230,3370
match_2,1,238680,3170,-270,3920,-120,4020,-470,-2700,190,,,3980,-260,2920,500,2520,40,,,4920,0,5240,3400,,,4190,-170,1760,-350,5230,3370
match_2,1,238690,3170,-280,3920,-120,4020,-470,-2710,190,,,3980,-250,2930,500,2530,30,,,4910,0,5230,3390,,,4190,-170,1760,-350,5230,3370
match_2,1,238700,3170,-280,3930,-120,4030,-470,-2710,190,,,3980,-240,2930,510,2530,20,,,4910,0,5240,3400,,,4180,-170,1760,-350,5230,3370
match_2,1,238710,3170,-280,3930,-130,4030,-470,-2710,190,,,3980,-230,2940,510,2540,0,,,4910,0,5240,3400,,,4170,-170,1760,-350,5230,3370
match_2,1,238720,3170,-290,3930,-130,4040,-470,-2720,190,,,3970,-220,2940,510,2540,-10,,,4900,0,5240,3400,,,4150,-160,1760,-350,5230,3370
match_2,1,238730,3170,-290,3940,-130,4040,-470,-2720,180,,,3970,-210,2950,520,2550,-20,,,4900,0,5240,3400,,,4140,-150,1760,-350,5230,3370
match_2,1,238740,3170,-300,3940,-130,4050,-470,-2720,180,,,3970,-200,2960,520,2560,-30,,,4900,0,5240,3400,,,4120,-140,1760,-350,5230,3370
match_2,1,238750,3170,-300,3940,-130,4050,-480,-2730,180,,,3970,-200,2970,530,2570,-50,,,4890,0,5240,3400,,,4100,-120,1760,-350,5230,3370
match_2,1,238760,3170,-310,3940,-130,4060,-480,-2730,180,,,3970,-190,2990,530,2590,-60,,,4890,0,5240,3400,,,4080,-110,1760,-350,5230,3370
match_2,1,238770,3170,-320,3940,-130,4060,-480,-2730,180,,,3960,-180,3000,540,2610,-70,,,4890,0,5240,3400,,,4060,-90,1760,-350,5230,3370
match_2,1,238780,3170,-330,3940,-130,4070,-480,-2740,180,,,3960,-180,3010,540,2630,-80,,,4880,0,5240,3400,,,4040,-80,1760,-350,5230,3370
match_2,1,238790,3170,-340,3940,-140,4070,-470,-2740,180,,,3960,-170,3020,550,2650,-90,,,4880,0,5240,3400,,,4030,-60,1760,-350,5230,3370
match_2,1,238800,3180,-350,3940,-140,4070,-470,-2740,180,,,3950,-170,3030,550,2680,-110,,,4880,10,5240,3400,,,4010,-50,1760,-350,5230,3370
match_2,1,238810,3180,-360,3940,-140,4080,-460,-2740,180,,,3950,-170,3040,560,2700,-120,,,4870,10,5240,3400,,,3990,-30,1760,-350,5230,3370
match_2,1,238820,3180,-360,3930,-150,4080,-450,-2750,170,,,3950,-170,3050,570,2730,-130,,,4870,10,5240,3400,,,3970,-20,1760,-350,5230,3370
match_2,1,238830,3190,-370,3930,-150,4080,-440,-2750,170,,,3940,-170,3060,570,2760,-140,,,4870,10,5240,3400,,,3950,0,1760,-350,5230,3370
match_2,1,238840,3190,-370,3920,-160,4080,-430,-2750,170,,,3940,-160,3070,580,2780,-150,,,4860,20,5240,3400,,,3930,20,1760,-350,5230,3370
match_2,1,238850,3190,-380,3920,-160,4080,-420,-2760,170,,,3940,-160,3080,580,2810,-160,,,4860,20,5240,3400,,,3910,30,1760,-350,5230,3370
match_2,1,238860,3190,-380,3920,-160,4090,-410,-2760,170,,,3940,-160,3090,590,2830,-170,,,4850,20,5240,3400,,,3900,40,1760,-350,5230,3370
match_2,1,238870,3200,-380,3910,-170,4090,-400,-2760,170,,,3930,-160,3090,600,2860,-190,,,4850,30,5240,3400,,,3890,50,1760,-350,5230,3370
match_2,1,238880,3200,-390,3910,-170,4090,-390,-2760,170,,,3930,-160,3100,600,2890,-200,,,4850,30,5240,3400,,,3880,60,1760,-350,5230,3370
match_2,1,238890,3210,-390,3900,-180,4090,-380,-2760,170,,,3930,-160,3110,610,2910,-210,,,4840,30,5240,3400,,,3870,70,1760,-350,5230,3370
match_2,1,238900,3220,-400,3900,-180,4100,-370,-2760,170,,,3920,-160,3120,610,2940,-220,,,4840,40,5240,3400,,,3870,80,1760,-350,5230,3370
match_2,1,238910,3230,-400,3900,-190,4100,-360,-2760,170,,,3920,-160,3130,620,2970,-230,,,4830,40,5240,3400,,,3870,80,1760,-350,5230,3370
match_2,1,238920,3250,-410,3890,-200,4100,-350,-2760,170,,,3920,-160,3140,630,2990,-240,,,4830,40,5240,3400,,,3870,90,1760,-350,5230,3370
match_2,1,238930,3260,-430,3890,-210,4100,-340,-2750,170,,,3910,-150,3150,630,3020,-250,,,4830,50,5240,3400,,,3870,100,1760,-350,5230,3370
match_2,1,238940,3270,-440,3890,-230,4110,-330,-2750,170,,,3910,-150,3150,640,3050,-270,,,4820,50,5240,3400,,,3870,100,1760,-350,5230,3370
match_2,1,238950,3280,-450,3890,-240,4110,-320,-2750,170,,,3910,-150,3160,640,3070,-280,,,4820,50,5240,3400,,,3870,110,1760,-350,5230,3370
match_2,1,238960,3290,-450,3880,-260,4110,-310,-2750,180,,,3910,-150,3170,650,3100,-290,,,4820,60,5240,3400,,,3870,110,1760,-350,5230,3370
match_2,1,238970,3290,-460,3880,-280,4120,-300,-2750,180,,,3910,-150,3180,650,3130,-290,,,4810,60,5240,3390,,,3870,120,1760,-350,5230,3370
match_2,1,238980,3290,-460,3880,-300,4120,-290,-2750,180,,,3910,-140,3190,650,3160,-300,,,4810,60,5240,3390,,,3870,120,1760,-350,5230,3370
match_2,1,238990,3280,-470,3880,-310,4120,-280,-2750,180,,,3910,-140,3190,650,3190,-300,,,4800,70,5240,3390,,,3870,130,1760,-350,5230,3370
match_2,1,239000,3270,-470,3880,-330,4130,-270,-2750,180,,,3920,-140,3200,660,3230,-300,,,4800,70,5240,3390,,,3870,140,1760,-350,5230,3370
match_2,1,239010,3270,-470,3880,-350,4130,-260,-2750,180,,,3920,-130,3210,660,3260,-300,,,4800,70,5240,3390,,,3870,140,1760,-350,5230,3370
match_2,1,239020,3260,-480,3880,-360,4130,-260,-2750,180,,,3930,-130,3220,660,3300,-290,,,4790,70,5240,3390,,,3870,150,1760,-350,5230,3370
match_2,1,239030,3250,-480,3880,-380,4140,-250,-2750,180,,,3930,-120,3230,660,3340,-290,,,4790,80,5240,3380,,,3870,150,1760,-350,5230,3370
match_2,1,239040,3240,-480,3880,-390,4140,-240,-2740,180,,,3940,-120,3240,660,3370,-280,,,4790,80,5240,3380,,,3880,160,1760,-350,5230,3370
match_2,1,239050,3230,-480,3880,-400,4150,-240,-2740,180,,,3940,-110,3240,660,3410,-280,,,4790,80,5230,3370,,,3890,170,1760,-350,5230,3370
match_2,1,239060,3220,-480,3890,-410,4150,-230,-2740,180,,,3950,-110,3250,660,3450,-270,,,4780,80,5230,3370,,,3900,180,1760,-350,5230,3370
match_2,1,239070,3200,-480,3900,-410,4150,-220,-2740,180,,,3950,-100,3260,660,3480,-270,,,4780,80,5220,3360,,,3920,190,1760,-350,5230,3370
match_2,1,239080,3190,-480,3910,-420,4160,-220,-2740,180,,,3960,-100,3270,670,3520,-260,,,4780,80,5230,3370,,,3950,210,1760,-350,5230,3370
match_2,1,239090,3180,-490,3920,-420,4160,-210,-2740,180,,,3970,-100,3280,670,3560,-260,,,4770,80,5230,3370,,,3980,230,1760,-350,5230,3370
match_2,1,239100,3170,-490,3930,-420,4170,-200,-2740,180,,,3990,-90,3280,670,3590,-260,,,4770,90,5240,3380,,,4020,240,1760,-350,5230,3370
match_2,1,239110,3170,-490,3940,-430,4170,-190,-2740,180,,,4000,-90,3290,670,3630,-250,,,4770,90,5240,3380,,,4060,260,1760,-350,5230,3370
match_2,1,239120,3160,-490,3950,-430,4180,-180,-2740,180,,,4020,-80,3290,670,3670,-250,,,4770,90,5230,3370,,,4100,280,1760,-350,5230,3370
match_2,1,239130,3160,-490,3950,-440,4190,-160,-2730,180,,,4040,-70,3290,670,3700,-240,,,4770,90,5230,3370,,,4130,300,1760,-350,5170,3170
match_2,1,239140,3150,-490,3960,-440,4200,-140,-2730,180,,,4060,-70,3290,660,3740,-240,,,4770,90,5240,3380,,,4170,320,1760,-350,5120,2980
match_2,1,239150,3150,-490,3970,-440,4210,-120,-2730,180,,,4090,-60,3290,660,3780,-230,,,4770,90,5240,3380,,,4210,340,1760,-350,5070,2780
match_2,1,239160,3140,-500,3980,-450,4230,-100,-2730,180,,,4110,-60,3290,660,3810,-230,,,4770,80,5240,3380,,,4250,360,1760,-350,5020,2590
match_2,1,239170,3140,-500,3990,-450,4240,-80,-2730,180,,,4130,-50,3280,660,3850,-220,,,4780,80,5240,3370,,,4280,370,1760,-350,4960,2400
match_2,1,239180,3140,-500,4000,-450,4250,-50,-2730,180,,,4160,-50,3280,650,3890,-220,,,4780,80,5230,3360,,,4320,390,1760,-350,4910,2200
match_2,1,239190,3130,-500,4010,-440,4270,-30,-2730,180,,,4180,-40,3270,650,3920,-210,,,4790,80,5210,3350,,,4350,400,1760,-350,4860,2010
match_2,1,239200,3130,-500,4030,-430,4280,-10,-2730,180,,,4200,-40,3270,650,3960,-210,,,4790,80,5210,3340,,,4380,410,1760,-350,4810,1820
match_2,1,239210,3130,-500,4040,-420,4290,10,-2720,180,,,4220,-30,3270,650,4000,-200,,,4800,80,5180,3310,,,4400,420,1760,-350,4750,1620
match_2,1,239220,3130,-500,4050,-400,4300,30,-2720,180,,,4230,-20,3260,640,4030,-190,,,4800,70,5150,3270,,,4430,430,1760,-350,4700,1430
match_2,1,239230,3130,-510,4070,-380,4300,40,-2720,180,,,4240,-10,3260,640,4070,-180,,,4810,70,5120,3230,,,4450,430,1760,-350,4650,1240
match_2,1,239240,3120,-510,4080,-370,4300,50,-2720,180,,,4250,10,3260,640,4110,-170,,,4810,70,5100,3200,,,4470,440,1760,-350,4600,1040
match_2,1,239250,3120,-510,4100,-350,4290,50,-2720,180,,,4240,20,3250,640,4140,-160,,,4820,70,5070,3160,,,4490,440,1760,-350,4540,850
match_2,1,239260,3120,-510,4110,-330,4280,40,-2720,180,,,4240,30,3250,630,4170,-150,,,4820,70,5040,3120,,,4520,450,1760,-350,4490,660
match_2,1,239270,3120,-510,4130,-310,4270,40,-2720,180,,,4240,40,3250,630,4190,-140,,,4830,60,4980,3050,,,4540,450,1760,-350,4440,460
match_2,1,239280,3120,-510,4140,-290,4260,40,-2720,180,,,4240,40,3240,630,4210,-130,,,4830,60,4960,3030,,,4560,460,1750,-350,4390,270
match_2,1,239290,3120,-510,4140,-270,4240,40,-2720,180,,,4240,30,3240,630,4220,-120,,,4840,60,4950,3010,,,4580,460,1750,-350,4340,80
match_2,1,239300,3120,-520,4150,-260,4220,40,-2720,180,,,4240,40,3230,640,4230,-120,,,4840,60,4910,3010,,,4600,470,1750,-350,4280,140
match_2,1,239310,3110,-520,4140,-240,4200,50,-2720,180,,,4240,40,3220,650,4230,-110,,,4850,60,4900,2990,,,4620,470,1750,-350,4230,200
match_2,1,239320,3120,-520,4140,-230,4180,50,-2720,180,,,4230,40,3220,670,4240,-110,,,4850,50,4900,2950,,,4640,470,1750,-350,4180,260
match_2,1,239330,3120,-530,4130,-220,4170,50,-2720,180,,,4230,50,3210,700,4240,-110,,,4850,50,4890,2920,,,4650,470,1750,-350,4130,320
match_2,1,239340,3130,-530,4110,-200,4150,60,-2720,180,,,4230,50,3200,730,4240,-100,,,4860,50,4890,2890,,,4670,470,1750,-350,4080,390
match_2,1,239350,3140,-540,4100,-190,4140,60,-2720,180,,,4230,50,3190,770,4240,-100,,,4860,50,4880,2860,,,4680,470,1750,-350,4030,450
match_2,1,239360,3160,-550,4080,-180,4130,60,-2720,180,,,4230,50,3180,800,4240,-90,,,4860,50,4880,2830,,,4680,470,1740,-350,3980,510
match_2,1,239370,3180,-560,4070,-170,4120,70,-2720,190,,,4230,50,3160,840,4240,-90,,,4860,40,4870,2800,,,4690,460,1740,-340,3930,570
match_2,1,239380,3200,-570,4050,-160,4110,80,-2720,190,,,4230,40,3150,870,4240,-80,,,4860,40,4870,2770,,,4690,460,1740,-340,3880,640
match_2,1,239390,3210,-580,4040,-150,4090,90,-2720,190,,,4230,40,3140,910,4230,-70,,,4850,40,4860,2740,,,4680,450,1740,-340,3830,700
match_2,1,239400,3220,-580,4030,-140,4080,100,-2710,190,,,4230,30,3130,950,4230,-70,,,4850,40,4830,2720,,,4680,440,1740,-340,3780,760
match_2,1,239410,3230,-590,4010,-130,4060,120,-2710,190,,,4230,30,3120,980,4220,-60,,,4850,30,4810,2700,,,4660,430,1740,-340,3730,820
match_2,1,239420,3230,-600,4000,-120,4040,140,-2710,190,,,4240,20,3110,1020,4210,-50,,,4850,30,4770,2680,,,4650,420,1740,-340,3680,880
match_2,1,239430,3220,-600,3990,-110,4020,160,-2710,190,,,4240,20,3100,1060,4210,-40,,,4850,30,4730,2680,,,4620,410,1740,-340,3630,950
match_2,1,239440,3210,-610,3980,-110,4000,170,-2710,190,,,4240,20,3050,1120,4200,-30,,,4840,30,4680,2670,,,4600,390,1740,-340,3580,1010
match_2,1,239450,3180,-620,3970,-100,3970,190,-2710,190,,,4240,10,3040,1160,4190,-20,,,4840,20,4620,2670,,,4580,380,1730,-340,3530,1070
match_2,1,239460,3160,-620,3960,-100,3950,200,-2710,190,,,4230,10,3010,1200,4180,-20,,,4840,20,4560,2670,,,4560,360,1730,-340,3480,1130
match_2,1,239470,3140,-630,3950,-90,3920,200,-2710,190,,,4230,10,2970,1260,4180,-20,,,4830,20,4500,2680,,,4540,350,1730,-340,3420,1200
match_2,1,239480,3110,-630,3930,-90,3900,210,-2710,190,,,4230,0,2950,1310,4170,-30,,,4830,10,4440,2680,,,4520,340,1720,-330,3370,1260
match_2,1,239490,3090,-630,3920,-80,3870,210,-2710,190,,,4220,0,2900,1360,4160,-60,,,4830,10,4380,2680,,,4500,320,1720,-320,3320,1320
match_2,1,239500,3070,-620,3910,-80,3850,220,-2710,190,,,4220,0,2870,1420,4150,-70,,,4820,10,4320,2680,,,4470,310,1710,-320,3270,1380
match_2,1,239510,3050,-620,3910,-80,3820,220,-2710,190,,,4210,-10,2830,1470,4130,-90,,,4820,0,4270,2680,,,4450,300,1710,-310,3220,1450
match_2,1,239520,3030,-610,3910,-80,3800,230,-2710,190,,,4210,-10,2790,1520,4120,-110,,,4810,0,4210,2690,,,4430,290,1700,-290,3170,1510
match_2,1,239530,3010,-610,3910,-90,3780,230,-2710,190,,,4200,-20,2760,1580,4110,-140,,,4810,0,4150,2700,,,4410,290,1690,-280,3120,1570
match_2,1,239540,3000,-600,3910,-90,3760,230,-2710,190,,,4190,-20,2730,1630,4100,-150,,,4810,-10,4100,2720,,,4390,280,1690,-270,3070,1630
match_2,1,239550,2990,-590,3920,-100,3750,240,-2710,190,,,4180,-30,2700,1690,4090,-160,,,4800,-10,4060,2730,,,4370,280,1680,-260,3020,1690
match_2,1,239560,2970,-570,3930,-110,3730,240,-2710,190,,,4170,-40,2700,1780,4080,-160,,,4790,-10,4030,2750,,,4350,280,1670,-250,2970,1760
match_2,1,239570,2960,-560,3940,-120,3730,240,-2710,190,,,4160,-50,2680,1840,4070,-170,,,4780,-10,4000,2760,,,4330,280,1660,-230,2920,1820
match_2,1,239580,2940,-550,3950,-130,3730,240,-2710,190,,,4150,-60,2660,1910,4060,-170,,,4760,-10,3980,2790,,,4310,280,1660,-220,2870,1880
match_2,1,239590,2920,-540,3960,-130,3730,240,-2710,190,,,4140,-60,2640,1970,4040,-170,,,4740,-10,3970,2800,,,4290,280,1650,-210,2820,1940
match_2,1,239600,2900,-530,3970,-140,3730,240,-2710,190,,,4130,-70,2620,2040,4030,-170,,,4710,0,3960,2820,,,4260,270,1640,-200,2770,2010
match_2,1,239610,2880,-520,3980,-150,3730,230,-2700,190,,,4120,-80,2600,2100,4020,-170,,,4680,0,3960,2830,,,4240,270,1640,-190,2720,2070
match_2,1,239620,2860,-520,3990,-160,3740,230,-2700,190,,,4110,-80,2590,2150,4000,-170,,,4640,10,3950,2850,,,4220,270,1630,-180,2670,2130
match_2,1,239630,2850,-510,4000,-160,3740,230,-2700,190,,,4100,-90,2590,2200,3990,-170,,,4600,20,3950,2860,,,4200,270,1620,-160,2620,2190
match_2,1,239640,2840,-510,4010,-170,3740,230,-2700,190,,,4090,-90,2570,2260,3970,-170,,,4560,30,3940,2880,,,4180,270,1610,-150,2570,2260
match_2,1,239650,2830,-500,4020,-170,3740,230,-2700,190,,,4080,-100,2580,2280,3960,-170,,,4520,30,3930,2890,,,4170,260,1610,-140,2650,2320
match_2,1,239660,2830,-500,4030,-180,3740,230,-2700,190,,,4070,-100,2590,2310,3940,-160,,,4480,40,3920,2910,,,4150,260,1600,-130,2740,2380
match_2,1,239670,2820,-500,4040,-180,3750,230,-2690,190,,,4070,-100,2600,2330,3930,-160,,,4440,50,3900,2920,,,4140,250,1590,-120,2830,2440
match_2,1,239680,2820,-500,4050,-180,3750,230,-2680,200,,,4060,-110,2620,2360,3910,-160,,,4410,60,3880,2940,,,4120,240,1580,-100,2920,2510
match_2,1,239690,2820,-500,4060,-180,3750,230,-2660,200,,,4050,-110,2630,2380,3900,-160,,,4370,60,3870,2960,,,4110,230,1580,-90,3010,2570
match_2,1,239700,2810,-490,4070,-180,3750,220,-2640,210,,,4040,-120,2640,2410,3880,-160,,,4350,70,3850,2970,,,4100,220,1570,-80,3100,2630
match_2,1,239710,2810,-490,4080,-190,3750,220,-2620,210,,,4030,-120,2650,2450,3870,-150,,,4320,70,3830,2990,,,4090,210,1560,-70,3180,2700
match_2,1,239720,2810,-490,4090,-190,3760,220,-2600,220,,,4020,-120,2660,2470,3850,-150,,,4300,80,3810,3010,,,4070,200,1550,-60,3270,2760
match_2,1,239730,2800,-490,4100,-190,3760,220,-2570,230,,,4010,-130,2670,2480,3840,-150,,,4290,80,3790,3020,,,4060,190,1550,-50,3360,2820
match_2,1,239740,2800,-490,4110,-200,3770,220,-2540,240,,,4000,-130,2690,2490,3820,-150,,,4290,80,3770,3040,,,4050,180,1540,-30,3450,2890
match_2,1,239750,2790,-480,4120,-210,3780,220,-2520,250,,,3990,-140,2700,2500,3810,-140,,,4280,80,3750,3050,,,4040,170,1530,-20,3540,2950
match_2,1,239760,2780,-480,4120,-220,3790,230,-2490,250,,,3980,-140,2720,2510,3800,-140,,,4280,80,3740,3070,,,4030,160,1530,-10,3630,3010
match_2,1,239770,2760,-480,4130,-230,3800,230,-2470,260,,,3970,-140,2730,2520,3780,-140,,,4280,90,3720,3080,,,4020,150,1520,0,3720,3080
match_2,1,239780,2740,-470,4140,-240,3810,230,-2450,260,,,3970,-150,2740,2530,3770,-140,,,4280,90,3700,3090,,,4010,150,1510,10,3710,3080
match_2,1,239790,2720,-460,4140,-250,3820,230,-2420,260,,,3960,-140,2750,2540,3760,-140,,,4270,90,3690,3100,,,4010,140,1500,30,3700,3080
match_2,1,239800,2690,-460,4150,-260,3840,240,-2400,250,,,3970,-140,2760,2540,3750,-140,,,4270,100,3680,3110,,,4000,140,1500,40,3690,3080
match_2,1,239810,2670,-450,4160,-270,3850,240,-2380,250,,,3970,-140,2760,2550,3730,-140,,,4270,100,3670,3110,,,4000,140,1490,50,3680,3090
match_2,1,239820,2650,-440,4160,-280,3860,240,-2360,240,,,3980,-140,2760,2540,3720,-140,,,4270,100,3660,3110,,,4000,140,1480,60,3670,3090
match_2,1,239830,2630,-430,4170,-300,3870,240,-2340,240,,,3990,-140,2760,2540,3710,-150,,,4260,110,3650,3100,,,4000,140,1470,70,3660,3090
match_2,1,239840,2620,-410,4180,-310,3890,250,-2320,230,,,4000,-140,2760,2530,3700,-150,,,4260,110,3650,3100,,,4000,140,1470,80,3650,3100
match_2,1,239850,2620,-400,4180,-310,3900,250,-2300,220,,,4010,-140,2750,2520,3690,-150,,,4260,120,3640,3090,,,4000,140,1460,100,3650,3090
match_2,1,239860,2620,-390,4180,-320,3910,250,-2280,220,,,4020,-140,2750,2520,3680,-150,,,4260,120,3640,3090,,,4000,140,1450,110,3660,3080
match_2,1,239870,2620,-380,4190,-320,3930,260,-2260,210,,,4030,-150,2750,2510,3670,-150,,,4260,120,3640,3080,,,4000,140,1440,120,3670,3070
match_2,1,239880,2630,-360,4190,-320,3940,260,-2240,200,,,4050,-160,2750,2500,3650,-150,,,4260,130,3650,3070,,,4000,140,1440,130,3680,3060
match_2,1,239890,2630,-350,4190,-320,3960,270,-2220,200,,,4060,-170,2740,2500,3640,-150,,,4270,130,3670,3060,,,4000,130,1430,140,3690,3050
match_2,1,239900,2640,-330,4190,-320,3970,290,-2210,190,,,4070,-180,2740,2490,3630,-150,,,4280,140,3690,3040,,,4000,130,1420,160,3700,3040
match_2,1,239910,2650,-310,4180,-310,3990,300,-2190,190,,,4080,-190,2740,2480,3620,-150,,,4290,140,3710,3030,,,4000,130,1420,170,3710,3030
match_2,1,239920,2660,-300,4180,-310,4000,310,-2180,180,,,4090,-200,2730,2470,3610,-150,,,4300,150,3750,3010,,,4000,130,1410,180,3740,3010
match_2,1,239930,2680,-290,4180,-310,4020,330,-2170,180,,,4100,-200,2730,2470,3600,-160,,,4320,150,3780,2990,,,4000,130,1410,190,3770,2990
