MatchId,IdPeriod,Time,away_118_x,away_118_y,away_15_x,away_15_y,away_188_x,away_188_y,away_256_x,away_256_y,away_478_x,away_478_y,away_499_x,away_499_y,away_516_x,away_516_y,away_555_x,away_555_y,away_67_x,away_67_y,away_684_x,away_684_y,away_731_x,away_731_y,away_866_x,away_866_y,away_902_x,away_902_y,away_935_x,away_935_y,ball_x,ball_y
match_1,2,69380,,,,,1170,-1370,-1720,-2940,3700,-320,,,-2310,500,-1750,-1820,-1150,-690,-1520,-2660,260,-1730,1160,-190,90,-230,930,1150,-1500,-2670
match_1,2,69390,,,,,1150,-1370,-1790,-2950,3690,-320,,,-2350,500,-1760,-1830,-1160,-690,-1600,-2650,210,-1750,1150,-190,80,-230,900,1150,-1570,-2660
match_1,2,69400,,,,,1120,-1380,-1860,-2950,3680,-330,,,-2390,490,-1760,-1840,-1180,-700,-1680,-2650,170,-1780,1130,-190,60,-230,870,1150,-1640,-2660
match_1,2,69410,,,,,1100,-1380,-1920,-2960,3670,-330,,,-2430,490,-1760,-1850,-1200,-710,-1750,-2640,130,-1800,1110,-200,40,-230,850,1150,-1720,-2650
match_1,2,69420,,,,,1080,-1380,-1980,-2970,3650,-330,,,-2470,480,-1770,-1860,-1210,-710,-1820,-2640,90,-1820,1100,-200,30,-230,820,1150,-1790,-2650
match_1,2,69430,,,,,1060,-1380,-2030,-2980,3640,-330,,,-2510,470,-1770,-1870,-1230,-720,-1880,-2630,50,-1840,1080,-210,10,-230,790,1150,-1860,-2640
match_1,2,69440,,,,,1030,-1390,-2080,-2990,3630,-330,,,-2550,470,-1770,-1880,-1250,-720,-1940,-2630,20,-1860,1060,-210,0,-220,760,1160,-1930,-2640
match_1,2,69450,,,,,1010,-1390,-2130,-3000,3620,-330,,,-2590,460,-1780,-1890,-1260,-730,-2010,-2620,-20,-1880,1050,-210,-20,-220,740,1160,-2000,-2630
match_1,2,69460,,,,,990,-1390,-2180,-3010,3610,-330,,,-2640,450,-1780,-1910,-1280,-730,-2080,-2620,-60,-1910,1030,-220,-40,-220,710,1160,-2070,-2630
match_1,2,69470,,,,,960,-1390,-2230,-3020,3590,-330,,,-2680,440,-1780,-1920,-1300,-730,-2140,-2620,-90,-1930,1020,-220,-50,-220,680,1160,-2140,-2620
match_1,2,69480,,,,,940,-1390,-2280,-3030,3580,-330,,,-2720,430,-1780,-1930,-1310,-740,-2220,-2620,-130,-1950,1000,-220,-70,-220,650,1160,-2220,-2620
match_1,2,69490,,,,,920,-1390,-2320,-3040,3570,-340,,,-2750,420,-1790,-1950,-1330,-740,-2290,-2620,-170,-1970,980,-230,-80,-220,630,1170,-2270,-2620
match_1,2,69500,,,,,900,-1390,-2370,-3050,3560,-340,,,-2800,400,-1790,-1960,-1350,-750,-2350,-2620,-200,-1990,970,-230,-100,-220,600,1170,-2330,-2620
match_1,2,69510,,,,,870,-1390,-2420,-3060,3550,-340,,,-2840,390,-1790,-1980,-1370,-750,-2420,-2620,-240,-2010,950,-230,-120,-220,570,1170,-2390,-2630
match_1,2,69520,,,,,850,-1390,-2470,-3070,3540,-340,,,-2880,370,-1790,-2000,-1380,-750,-2480,-2620,-270,-2020,930,-240,-130,-220,540,1170,-2450,-2630
match_1,2,69530,,,,,830,-1390,-2520,-3080,3530,-340,,,-2930,350,-1800,-2010,-1400,-760,-2530,-2630,-310,-2040,920,-240,-150,-210,520,1170,-2510,-2630
match_1,2,69540,,,,,810,-1390,-2560,-3090,3520,-340,,,-2980,330,-1800,-2030,-1420,-760,-2590,-2630,-340,-2060,900,-250,-160,-210,490,1180,-2570,-2640
match_1,2,69550,,,,,790,-1390,-2610,-3100,3500,-350,,,-3020,310,-1810,-2050,-1440,-760,-2640,-2640,-370,-2080,890,-250,-180,-210,460,1180,-2630,-2640
match_1,2,69560,,,,,770,-1390,-2660,-3110,3490,-350,,,-3060,300,-1810,-2060,-1450,-770,-2690,-2650,-400,-2100,870,-250,-190,-210,440,1180,-2690,-2650
match_1,2,69570,,,,,750,-1390,-2710,-3120,3480,-350,,,-3100,280,-1820,-2080,-1470,-770,-2740,-2660,-430,-2120,850,-250,-210,-210,410,1180,-2720,-2660
match_1,2,69580,,,,,730,-1390,-2760,-3130,3470,-350,,,-3140,260,-1820,-2100,-1490,-770,-2780,-2670,-460,-2140,840,-260,-220,-210,380,1180,-2750,-2670
match_1,2,69590,,,,,720,-1390,-2800,-3140,3460,-360,,,-3170,250,-1830,-2120,-1510,-770,-2820,-2690,-490,-2160,820,-260,-240,-210,360,1190,-2780,-2690
match_1,2,69600,,,,,700,-1390,-2850,-3150,3450,-360,,,-3210,230,-1840,-2130,-1520,-780,-2860,-2700,-520,-2180,800,-260,-260,-210,330,1190,-2810,-2700
match_1,2,69610,,,,,680,-1390,-2900,-3160,3440,-360,,,-3240,220,-1840,-2150,-1540,-780,-2900,-2720,-550,-2190,790,-270,-270,-200,300,1190,-2840,-2710
match_1,2,69620,,,,,660,-1390,-2950,-3170,3430,-360,,,-3270,200,-1850,-2170,-1560,-780,-2940,-2730,-580,-2210,770,-270,-290,-200,280,1190,-2870,-2730
match_1,2,69630,,,,,650,-1390,-3000,-3180,3420,-360,,,-3300,190,-1860,-2190,-1570,-780,-2970,-2750,-600,-2230,750,-270,-300,-200,250,1190,-2900,-2740
match_1,2,69640,,,,,630,-1390,-3040,-3180,3410,-370,,,-3330,180,-1870,-2200,-1590,-780,-2990,-2770,-630,-2250,730,-270,-320,-200,220,1190,-2940,-2750
match_1,2,69650,,,,,610,-1400,-3090,-3190,3400,-370,,,-3360,170,-1880,-2220,-1610,-780,-3020,-2790,-660,-2270,720,-280,-330,-200,200,1200,-2970,-2770
match_1,2,69660,,,,,600,-1400,-3140,-3200,3390,-370,,,-3390,160,-1880,-2240,-1630,-790,-3040,-2810,-680,-2290,700,-280,-350,-200,170,1200,-3000,-2780
match_1,2,69670,,,,,580,-1400,-3190,-3210,3380,-370,,,-3410,150,-1890,-2260,-1640,-790,-3060,-2820,-700,-2300,690,-280,-360,-200,150,1200,-3030,-2790
match_1,2,69680,,,,,570,-1400,-3240,-3220,3370,-370,,,-3440,150,-1900,-2270,-1660,-790,-3090,-2830,-720,-2320,670,-280,-380,-200,120,1200,-3060,-2810
match_1,2,69690,,,,,550,-1410,-3280,-3230,3360,-380,,,-3460,140,-1910,-2290,-1680,-790,-3110,-2840,-750,-2340,650,-290,-400,-200,100,1200,-3090,-2820
match_1,2,69700,,,,,540,-1410,-3330,-3240,3360,-380,,,-3480,130,-1920,-2300,-1700,-790,-3130,-2850,-770,-2350,640,-290,-410,-200,70,1210,-3120,-2830
match_1,2,69710,,,,,520,-1410,-3380,-3250,3350,-380,,,-3500,120,-1930,-2320,-1710,-790,-3160,-2850,-790,-2370,620,-290,-430,-200,50,1210,-3160,-2850
match_1,2,69720,,,,,510,-1410,-3430,-3260,3340,-380,,,-3520,120,-1940,-2340,-1730,-800,-3180,-2850,-800,-2390,600,-290,-440,-200,20,1210,-3210,-2870
match_1,2,69730,,,,,500,-1420,-3480,-3270,3330,-380,,,-3540,110,-1950,-2350,-1750,-800,-3210,-2850,-820,-2400,590,-290,-460,-200,0,1210,-3260,-2900
match_1,2,69740,,,,,480,-1420,-3520,-3280,3320,-380,,,-3560,110,-1960,-2370,-1760,-800,-3240,-2840,-840,-2420,570,-300,-470,-200,-20,1220,-3310,-2930
match_1,2,69750,,,,,470,-1420,-3570,-3290,3310,-380,,,-3570,100,-1970,-2380,-1780,-800,-3260,-2820,-860,-2430,560,-300,-490,-200,-40,1220,-3370,-2960
match_1,2,69760,,,,,450,-1430,-3620,-3300,3300,-380,,,-3590,100,-1980,-2390,-1800,-800,-3290,-2810,-870,-2440,540,-300,-500,-200,-70,1220,-3420,-2990
match_1,2,69770,,,,,440,-1430,-3670,-3310,3290,-380,,,-3600,90,-1990,-2410,-1820,-800,-3320,-2790,-890,-2450,520,-300,-520,-200,-90,1220,-3470,-3020
match_1,2,69780,,,,,430,-1430,-3720,-3320,3280,-380,,,-3620,90,-2000,-2420,-1830,-800,-3350,-2760,-910,-2460,510,-300,-530,-200,-110,1230,-3530,-3050
match_1,2,69790,,,,,410,-1440,-3760,-3330,3270,-380,,,-3630,80,-2010,-2430,-1850,-800,-3380,-2740,-920,-2470,490,-300,-550,-200,-120,1230,-3580,-3080
match_1,2,69800,,,,,400,-1440,-3800,-3340,3260,-380,,,-3650,80,-2020,-2440,-1870,-810,-3410,-2710,-940,-2480,480,-310,-560,-210,-140,1230,-3630,-3100
match_1,2,69810,,,,,390,-1440,-3840,-3340,3250,-380,,,-3660,80,-2030,-2450,-1880,-810,-3450,-2680,-950,-2490,460,-310,-580,-210,-160,1230,-3680,-3130
match_1,2,69820,,,,,370,-1450,-3880,-3340,3240,-380,,,-3680,70,-2050,-2460,-1900,-810,-3480,-2650,-970,-2500,450,-310,-590,-210,-180,1230,-3740,-3160
match_1,2,69830,,,,,360,-1450,-3920,-3350,3230,-390,,,-3700,70,-2060,-2470,-1920,-810,-3510,-2620,-980,-2500,430,-310,-610,-220,-190,1230,-3790,-3190
match_1,2,69840,,,,,350,-1450,-3950,-3350,3220,-390,,,-3710,60,-2070,-2470,-1930,-810,-3540,-2590,-1000,-2500,420,-310,-620,-220,-210,1230,-3840,-3220
match_1,2,69850,,,,,340,-1460,-3980,-3340,3210,-390,,,-3730,60,-2080,-2480,-1950,-810,-3570,-2560,-1010,-2510,400,-320,-640,-220,-230,1230,-3900,-3250
match_1,2,69860,,,,,320,-1460,-4010,-3340,3200,-390,,,-3750,50,-2100,-2480,-1970,-820,-3600,-2530,-1030,-2510,390,-320,-650,-230,-240,1230,-3950,-3280
match_1,2,69870,,,,,310,-1470,-4030,-3340,3200,-390,,,-3770,50,-2110,-2480,-1980,-820,-3630,-2510,-1040,-2510,370,-320,-670,-230,-260,1230,-4000,-3310
match_1,2,69880,,,,,300,-1470,-4060,-3340,3190,-390,,,-3790,40,-2120,-2490,-2000,-820,-3660,-2480,-1050,-2500,360,-330,-680,-230,-270,1230,-4060,-3340
match_1,2,69890,,,,,290,-1470,-4090,-3340,3180,-390,,,-3800,30,-2140,-2490,-2010,-820,-3690,-2450,-1070,-2500,350,-330,-700,-240,-280,1230,-4130,-3330
match_1,2,69900,,,,,280,-1480,-4120,-3340,3170,-390,,,-3820,30,-2150,-2490,-2030,-830,-3720,-2420,-1080,-2500,330,-330,-710,-240,-300,1220,-4200,-3330
match_1,2,69910,,,,,260,-1480,-4150,-3330,3160,-390,,,-3840,20,-2160,-2490,-2050,-830,-3750,-2390,-1100,-2500,320,-340,-730,-240,-310,1220,-4270,-3330
match_1,2,69920,,,,,250,-1490,-4180,-3330,3160,-390,,,-3850,10,-2180,-2490,-2060,-830,-3770,-2360,-1110,-2490,310,-340,-740,-250,-320,1220,-4340,-3320
match_1,2,69930,,,,,240,-1500,-4210,-3330,3150,-400,,,-3870,10,-2190,-2490,-2080,-830,-3800,-2330,-1120,-2490,290,-350,-760,-250,-340,1210,-4410,-3320
match_1,2,69940,,,,,230,-1500,-4240,-3330,3140,-400,,,-3880,0,-2200,-2490,-2090,-840,-3810,-2300,-1140,-2490,280,-350,-770,-250,-350,1210,-4480,-3320
match_1,2,69950,,,,,220,-1510,-4270,-3330,3130,-400,,,-3900,0,-2220,-2480,-2110,-840,-3830,-2270,-1150,-2480,270,-360,-780,-260,-360,1200,-4480,-3320
match_1,2,69960,,,,,200,-1520,-4290,-3330,3130,-400,,,-3910,0,-2230,-2480,-2120,-840,-3840,-2250,-1160,-2480,260,-370,-800,-260,-380,1200,-4480,-3320
match_1,2,69970,,,,,190,-1520,-4320,-3330,3120,-410,,,-3920,-10,-2240,-2480,-2130,-850,-3840,-2250,-1180,-2470,240,-370,-810,-260,-390,1190,-4480,-3320
match_1,2,69980,,,,,180,-1530,-4350,-3320,3110,-410,,,-3920,-10,-2250,-2480,-2150,-850,-3840,-2250,-1190,-2470,230,-380,-830,-270,-400,1190,-4480,-3320
match_1,2,69990,,,,,170,-1540,-4370,-3320,3110,-410,,,-3930,-10,-2270,-2480,-2160,-850,-3850,-2260,-1200,-2470,220,-390,-840,-270,-410,1190,-4480,-3320
match_1,2,70000,,,,,160,-1550,-4380,-3320,3100,-410,,,-3930,-10,-2280,-2470,-2180,-850,-3850,-2270,-1210,-2460,210,-400,-860,-280,-420,1180,-4480,-3320
match_1,2,70010,,,,,150,-1550,-4400,-3320,3100,-420,,,-3940,-20,-2290,-2470,-2190,-860,-3840,-2280,-1220,-2460,200,-410,-870,-280,-440,1180,-4480,-3320
match_1,2,70020,,,,,140,-1560,-4400,-3320,3090,-420,,,-3940,-20,-2310,-2470,-2200,-860,-3850,-2280,-1240,-2460,190,-420,-880,-290,-450,1170,-4480,-3320
match_1,2,70030,,,,,120,-1570,-4410,-3320,3080,-420,,,-3940,-20,-2320,-2470,-2220,-870,-3850,-2280,-1250,-2450,180,-430,-900,-290,-460,1170,-4480,-3320
match_1,2,70040,,,,,110,-1580,-4400,-3320,3080,-420,,,-3940,-20,-2330,-2470,-2230,-870,-3850,-2290,-1260,-2450,170,-440,-910,-300,-470,1170,-4480,-3320
match_1,2,70050,,,,,100,-1580,-4400,-3320,3070,-420,,,-3940,-20,-2350,-2470,-2240,-870,-3850,-2290,-1270,-2440,160,-450,-920,-310,-480,1160,-4440,-3300
match_1,2,70060,,,,,90,-1590,-4400,-3320,3060,-430,,,-3940,-20,-2360,-2470,-2250,-880,-3850,-2300,-1280,-2440,150,-460,-940,-320,-490,1160,-4400,-3290
match_1,2,70070,,,,,80,-1600,-4400,-3310,3050,-430,,,-3940,-20,-2380,-2470,-2270,-890,-3850,-2300,-1290,-2440,140,-470,-950,-320,-500,1160,-4360,-3270
match_1,2,70080,,,,,70,-1600,-4400,-3310,3050,-430,,,-3930,-20,-2390,-2470,-2280,-890,-3840,-2310,-1300,-2430,130,-480,-960,-330,-510,1150,-4320,-3260
match_1,2,70090,,,,,60,-1600,-4400,-3310,3040,-430,,,-3930,-20,-2400,-2480,-2290,-900,-3840,-2310,-1310,-2430,120,-490,-970,-340,-520,1150,-4280,-3250
match_1,2,70100,,,,,50,-1610,-4390,-3310,3030,-430,,,-3930,-20,-2420,-2480,-2300,-910,-3840,-2320,-1320,-2430,110,-500,-990,-350,-530,1150,-4240,-3230
match_1,2,70110,,,,,30,-1610,-4390,-3310,3020,-440,,,-3920,-20,-2430,-2480,-2320,-920,-3840,-2320,-1330,-2420,100,-510,-1000,-360,-540,1140,-4200,-3220
match_1,2,70120,,,,,20,-1610,-4390,-3310,3010,-440,,,-3920,-20,-2450,-2490,-2330,-930,-3840,-2330,-1330,-2420,90,-520,-1010,-370,-540,1140,-4160,-3200
match_1,2,70130,,,,,10,-1610,-4390,-3310,3010,-440,,,-3920,-20,-2460,-2490,-2340,-940,-3840,-2330,-1340,-2410,80,-530,-1030,-380,-550,1140,-4120,-3190
match_1,2,70140,,,,,0,-1610,-4390,-3310,3000,-440,,,-3910,-20,-2480,-2500,-2360,-960,-3840,-2340,-1350,-2410,60,-540,-1040,-390,-560,1140,-4090,-3180
match_1,2,70150,,,,,-10,-1610,-4390,-3310,2990,-440,,,-3910,-20,-2490,-2500,-2370,-970,-3840,-2340,-1360,-2410,50,-540,-1050,-400,-560,1140,-4090,-3180
match_1,2,70160,,,,,-30,-1610,-4380,-3310,2980,-440,,,-3910,-30,-2510,-2510,-2380,-990,-3840,-2340,-1370,-2400,40,-550,-1060,-410,-570,1140,-4090,-3180
match_1,2,70170,,,,,-40,-1610,-4380,-3310,2970,-440,,,-3900,-30,-2530,-2510,-2400,-1000,-3840,-2340,-1380,-2400,30,-560,-1080,-420,-570,1140,-4090,-3180
match_1,2,70180,,,,,-50,-1610,-4380,-3310,2960,-450,,,-3900,-30,-2540,-2520,-2410,-1020,-3830,-2340,-1380,-2390,10,-560,-1090,-430,-570,1140,-4090,-3180
match_1,2,70190,,,,,-60,-1600,-4380,-3310,2950,-450,,,-3890,-30,-2560,-2520,-2420,-1030,-3830,-2340,-1390,-2380,0,-570,-1100,-440,-580,1150,-4090,-3180
match_1,2,70200,,,,,-80,-1600,-4380,-3300,2940,-450,,,-3890,-40,-2570,-2530,-2440,-1040,-3830,-2340,-1400,-2380,-20,-570,-1120,-450,-580,1150,-4090,-3180
match_1,2,70210,,,,,-90,-1600,-4380,-3300,2930,-450,,,-3880,-40,-2590,-2530,-2450,-1060,-3820,-2330,-1400,-2370,-30,-580,-1130,-460,-580,1150,-4090,-3180
match_1,2,70220,,,,,-100,-1590,-4380,-3300,2920,-450,,,-3880,-50,-2600,-2540,-2460,-1070,-3820,-2330,-1410,-2360,-50,-580,-1140,-470,-580,1150,-4090,-3180
match_1,2,70230,,,,,-120,-1590,-4370,-3300,2910,-450,,,-3870,-50,-2620,-2550,-2470,-1080,-3810,-2320,-1410,-2350,-60,-580,-1150,-480,-580,1160,-4090,-3180
match_1,2,70240,,,,,-130,-1580,-4370,-3300,2900,-450,,,-3870,-60,-2630,-2550,-2490,-1090,-3810,-2320,-1420,-2350,-80,-590,-1170,-490,-580,1160,-4090,-3180
match_1,2,70250,,,,,-140,-1570,-4370,-3300,2890,-450,,,-3860,-70,-2650,-2560,-2500,-1100,-3800,-2310,-1420,-2340,-90,-590,-1180,-500,-580,1160,-4090,-3180
match_1,2,70260,,,,,-150,-1570,-4370,-3300,2880,-450,,,-3860,-80,-2670,-2570,-2510,-1110,-3790,-2310,-1430,-2330,-110,-590,-1190,-510,-580,1160,-4090,-3180
match_1,2,70270,,,,,-170,-1560,-4370,-3300,2870,-440,,,-3860,-90,-2680,-2570,-2520,-1110,-3790,-2300,-1430,-2310,-120,-590,-1200,-520,-580,1170,-4090,-3180
match_1,2,70280,,,,,-180,-1550,-4370,-3300,2860,-440,,,-3850,-100,-2700,-2580,-2530,-1120,-3780,-2290,-1430,-2300,-140,-590,-1220,-530,-580,1170,-4090,-3180
match_1,2,70290,,,,,-190,-1540,-4370,-3300,2840,-440,,,-3850,-110,-2710,-2590,-2540,-1120,-3780,-2290,-1430,-2290,-160,-600,-1230,-540,-580,1170,-4090,-3180
match_1,2,70300,,,,,-200,-1530,-4370,-3300,2830,-440,,,-3850,-120,-2730,-2590,-2550,-1130,-3770,-2280,-1440,-2280,-170,-600,-1240,-550,-580,1170,-4090,-3180
match_1,2,70310,,,,,-220,-1520,-4370,-3300,2820,-430,,,-3840,-130,-2740,-2600,-2560,-1130,-3770,-2280,-1440,-2260,-190,-600,-1260,-560,-580,1170,-4090,-3180
match_1,2,70320,,,,,-230,-1510,-4370,-3300,2810,-430,,,-3840,-140,-2760,-2600,-2560,-1130,-3760,-2270,-1440,-2250,-210,-600,-1270,-570,-580,1170,-4090,-3180
match_1,2,70330,,,,,-240,-1500,-4370,-3300,2800,-430,,,-3840,-150,-2770,-2610,-2570,-1130,-3760,-2270,-1440,-2240,-220,-600,-1280,-580,-580,1170,-4090,-3180
match_1,2,70340,,,,,-250,-1490,-4370,-3300,2790,-420,,,-3840,-170,-2790,-2620,-2580,-1140,-3750,-2260,-1440,-2220,-240,-600,-1300,-590,-580,1170,-4090,-3180
match_1,2,70350,,,,,-270,-1480,-4370,-3300,2780,-420,,,-3830,-180,-2800,-2620,-2590,-1140,-3750,-2260,-1440,-2210,-260,-600,-1310,-600,-580,1170,-4090,-3180
match_1,2,70360,,,,,-280,-1470,-4370,-3300,2770,-410,,,-3830,-200,-2820,-2630,-2600,-1150,-3750,-2250,-1440,-2190,-270,-600,-1320,-610,-580,1170,-4090,-3180
match_1,2,70370,,,,,-290,-1450,-4370,-3300,2760,-410,,,-3830,-210,-2830,-2630,-2610,-1150,-3750,-2250,-1440,-2180,-290,-600,-1330,-620,-580,1170,-4090,-3180
match_1,2,70380,,,,,-300,-1440,-4370,-3300,2750,-400,,,-3830,-230,-2840,-2640,-2620,-1160,-3740,-2240,-1440,-2170,-310,-600,-1350,-630,-580,1170,-4090,-3180
match_1,2,70390,,,,,-320,-1430,-4370,-3300,2740,-400,,,-3830,-240,-2860,-2640,-2620,-1160,-3740,-2240,-1440,-2150,-320,-600,-1360,-650,-580,1170,-4090,-3180
match_1,2,70400,,,,,-330,-1420,-4370,-3300,2730,-400,,,-3830,-260,-2870,-2650,-2630,-1170,-3740,-2230,-1440,-2140,-340,-600,-1370,-660,-580,1170,-4090,-3180
match_1,2,70410,,,,,-340,-1410,-4370,-3300,2720,-390,,,-3830,-270,-2890,-2650,-2640,-1180,-3740,-2230,-1440,-2130,-350,-600,-1380,-670,-580,1180,-4090,-3180
match_1,2,70420,,,,,-350,-1390,-4370,-3300,2710,-390,,,-3830,-290,-2900,-2660,-2650,-1190,-3740,-2230,-1440,-2120,-370,-600,-1400,-680,-580,1180,-4090,-3180
match_1,2,70430,,,,,-370,-1380,-4370,-3300,2700,-380,,,-3830,-300,-2920,-2660,-2660,-1190,-3740,-2220,-1440,-2110,-390,-600,-1410,-690,-580,1180,-4090,-3180
match_1,2,70440,,,,,-380,-1370,-4370,-3300,2690,-380,,,-3830,-320,-2930,-2670,-2670,-1200,-3740,-2220,-1440,-2090,-400,-600,-1420,-700,-580,1180,-4090,-3180
match_1,2,70450,,,,,-390,-1360,-4370,-3300,2680,-380,,,-3830,-330,-2950,-2680,-2680,-1210,-3740,-2220,-1440,-2080,-410,-600,-1430,-710,-580,1180,-4090,-3180
match_1,2,70460,,,,,-410,-1360,-4370,-3300,2670,-370,,,-3830,-350,-2960,-2680,-2690,-1220,-3740,-2220,-1440,-2070,-430,-600,-1450,-720,-580,1180,-4090,-3180
match_1,2,70470,,,,,-420,-1350,-4370,-3300,2660,-370,,,-3830,-360,-2980,-2690,-2700,-1240,-3740,-2220,-1440,-2060,-440,-590,-1460,-730,-580,1190,-4090,-3180
match_1,2,70480,,,,,-430,-1340,-4370,-3300,2650,-370,,,-3830,-380,-2990,-2700,-2700,-1250,-3740,-2220,-1440,-2050,-460,-590,-1470,-740,-580,1190,-4090,-3180
match_1,2,70490,,,,,-450,-1340,-4370,-3300,2640,-360,,,-3820,-390,-3010,-2710,-2710,-1260,-3740,-2210,-1430,-2040,-470,-590,-1480,-750,-580,1190,-4090,-3180
match_1,2,70500,,,,,-460,-1330,-4370,-3300,2640,-360,,,-3820,-410,-3020,-2710,-2720,-1270,-3750,-2220,-1430,-2020,-480,-590,-1490,-760,-580,1180,-4090,-3180
match_1,2,70510,,,,,-480,-1330,-4370,-3300,2630,-360,,,-3820,-420,-3040,-2720,-2730,-1280,-3750,-2220,-1430,-2010,-500,-590,-1510,-770,-580,1180,-4090,-3180
match_1,2,70520,,,,,-490,-1330,-4370,-3300,2620,-360,,,-3820,-440,-3050,-2730,-2740,-1290,-3750,-2220,-1430,-2000,-510,-580,-1520,-780,-580,1180,-4090,-3180
match_1,2,70530,,,,,-500,-1330,-4380,-3310,2620,-360,,,-3820,-450,-3070,-2740,-2750,-1300,-3760,-2220,-1430,-1990,-520,-580,-1530,-800,-580,1180,-4090,-3180
match_1,2,70540,,,,,-520,-1320,-4380,-3310,2610,-350,,,-3820,-470,-3080,-2750,-2760,-1310,-3760,-2220,-1430,-1970,-540,-580,-1540,-810,-580,1180,-4090,-3180
match_1,2,70550,,,,,-530,-1320,-4380,-3320,2600,-350,,,-3820,-480,-3100,-2760,-2770,-1320,-3770,-2230,-1430,-1960,-560,-590,-1550,-820,-580,1180,-4090,-3180
match_1,2,70560,,,,,-540,-1320,-4390,-3320,2600,-350,,,-3820,-500,-3110,-2770,-2780,-1330,-3770,-2230,-1430,-1950,-580,-590,-1560,-830,-580,1180,-4090,-3180
match_1,2,70570,,,,,-560,-1320,-4390,-3330,2590,-350,,,-3820,-510,-3130,-2780,-2780,-1340,-3780,-2230,-1430,-1930,-600,-590,-1580,-840,-580,1180,-4090,-3180
match_1,2,70580,,,,,-570,-1310,-4400,-3340,2590,-340,,,-3820,-520,-3140,-2790,-2790,-1340,-3780,-2240,-1430,-1920,-620,-590,-1590,-850,-580,1170,-4090,-3180
match_1,2,70590,,,,,-590,-1310,-4400,-3350,2580,-340,,,-3820,-540,-3160,-2790,-2800,-1350,-3790,-2240,-1430,-1900,-630,-590,-1600,-860,-580,1170,-4090,-3180
match_1,2,70600,,,,,-600,-1300,-4410,-3350,2580,-340,,,-3820,-550,-3170,-2800,-2810,-1360,-3790,-2240,-1430,-1890,-650,-590,-1610,-870,-580,1170,-4090,-3180
match_1,2,70610,,,,,-610,-1290,-4420,-3360,2570,-330,,,-3820,-560,-3190,-2810,-2810,-1360,-3800,-2240,-1430,-1870,-670,-590,-1620,-880,-580,1170,-4090,-3180
match_1,2,70620,,,,,-630,-1290,-4420,-3370,2570,-330,,,-3820,-570,-3200,-2810,-2820,-1370,-3800,-2240,-1430,-1860,-690,-590,-1630,-890,-580,1170,-4090,-3180
match_1,2,70630,,,,,-640,-1280,-4430,-3380,2560,-320,,,-3820,-580,-3210,-2820,-2830,-1370,-3800,-2240,-1430,-1840,-710,-590,-1640,-890,-580,1170,-4090,-3180
match_1,2,70640,,,,,-650,-1270,-4430,-3380,2550,-320,,,-3820,-600,-3230,-2820,-2840,-1380,-3800,-2230,-1430,-1830,-730,-590,-1650,-900,-580,1170,-4090,-3180
match_1,2,70650,,,,,-670,-1260,-4440,-3390,2550,-310,,,-3820,-610,-3240,-2830,-2840,-1380,-3810,-2230,-1430,-1810,-750,-580,-1660,-910,-580,1170,-4090,-3180
match_1,2,70660,,,,,-680,-1250,-4440,-3400,2540,-300,,,-3820,-620,-3250,-2830,-2850,-1380,-3810,-2220,-1430,-1800,-760,-580,-1670,-920,-580,1170,-4090,-3180
match_1,2,70670,,,,,-690,-1240,-4450,-3410,2540,-290,,,-3820,-630,-3270,-2840,-2860,-1390,-3800,-2220,-1430,-1780,-780,-580,-1680,-930,-580,1170,-4090,-3180
match_1,2,70680,,,,,-710,-1230,-4450,-3420,2530,-290,,,-3820,-640,-3280,-2840,-2860,-1390,-3800,-2210,-1440,-1770,-800,-570,-1690,-940,-580,1170,-4090,-3180
match_1,2,70690,,,,,-720,-1220,-4460,-3420,2530,-280,,,-3820,-650,-3300,-2840,-2870,-1400,-3800,-2200,-1440,-1750,-810,-570,-1700,-950,-580,1170,-4090,-3180
match_1,2,70700,,,,,-740,-1220,-4470,-3430,2520,-270,,,-3820,-660,-3310,-2850,-2880,-1400,-3800,-2190,-1440,-1740,-830,-570,-1710,-960,-580,1170,-4090,-3180
match_1,2,70710,,,,,-750,-1210,-4470,-3440,2510,-260,,,-3820,-680,-3330,-2850,-2890,-1410,-3790,-2180,-1440,-1720,-850,-560,-1720,-970,-580,1170,-4090,-3180
match_1,2,70720,,,,,-760,-1200,-4480,-3450,2510,-260,,,-3820,-690,-3340,-2860,-2890,-1410,-3790,-2170,-1450,-1710,-860,-560,-1730,-980,-580,1170,-4090,-3180
match_1,2,70730,,,,,-780,-1200,-4480,-3450,2510,-250,,,-3820,-700,-3360,-2860,-2900,-1420,-3790,-2150,-1450,-1690,-880,-560,-1740,-990,-580,1170,-4090,-3180
match_1,2,70740,,,,,-790,-1190,-4490,-3460,2500,-240,,,-3820,-720,-3380,-2870,-2910,-1420,-3780,-2140,-1460,-1680,-900,-550,-1750,-1000,-570,1170,-4090,-3180
match_1,2,70750,,,,,-810,-1190,-4490,-3470,2500,-230,,,-3820,-730,-3390,-2870,-2910,-1430,-3780,-2130,-1460,-1670,-910,-550,-1760,-1010,-570,1170,-4090,-3180
match_1,2,70760,,,,,-820,-1190,-4500,-3480,2500,-230,,,-3820,-740,-3410,-2880,-2920,-1440,-3770,-2120,-1470,-1660,-930,-550,-1770,-1030,-570,1170,-4090,-3180
